Country Name,Crime_Country,Year,FDI_NetInflows_USD,Crime_Index
Latin America & the Caribbean (IDA & IBRD countries),,1962,,
Latin America & the Caribbean (IDA & IBRD countries),,1963,,
Latin America & the Caribbean (IDA & IBRD countries),,1964,,
Latin America & the Caribbean (IDA & IBRD countries),,1965,,
Latin America & the Caribbean (IDA & IBRD countries),,1966,,
Latin America & the Caribbean (IDA & IBRD countries),,1967,,
Latin America & the Caribbean (IDA & IBRD countries),,1968,,
Latin America & the Caribbean (IDA & IBRD countries),,1969,,
Latin America & the Caribbean (IDA & IBRD countries),,1970,1351696508.89432,
Latin America & the Caribbean (IDA & IBRD countries),,1971,1718934311.43869,
Latin America & the Caribbean (IDA & IBRD countries),,1972,828176901.333,
Latin America & the Caribbean (IDA & IBRD countries),,1973,2142822899.20568,
Latin America & the Caribbean (IDA & IBRD countries),,1974,1904617447.25043,
Latin America & the Caribbean (IDA & IBRD countries),,1975,3013480991.41154,
Latin America & the Caribbean (IDA & IBRD countries),,1976,2056032418.44181,
Latin America & the Caribbean (IDA & IBRD countries),,1977,2919712960.72003,
Latin America & the Caribbean (IDA & IBRD countries),,1978,3916413333.18901,
Latin America & the Caribbean (IDA & IBRD countries),,1979,5217517068.76918,
Latin America & the Caribbean (IDA & IBRD countries),,1980,6427580935.34026,
Latin America & the Caribbean (IDA & IBRD countries),,1981,8595395555.56413,
Latin America & the Caribbean (IDA & IBRD countries),,1982,6976530000.12102,
Latin America & the Caribbean (IDA & IBRD countries),,1983,5456091666.61897,
Latin America & the Caribbean (IDA & IBRD countries),,1984,4410111797.15316,
Latin America & the Caribbean (IDA & IBRD countries),,1985,5998465758.84941,
Latin America & the Caribbean (IDA & IBRD countries),,1986,4827195113.06443,
Latin America & the Caribbean (IDA & IBRD countries),,1987,5277347037.03704,
Latin America & the Caribbean (IDA & IBRD countries),,1988,8509504874.53132,
Latin America & the Caribbean (IDA & IBRD countries),,1989,8147494488.97447,
Latin America & the Caribbean (IDA & IBRD countries),,1990,8310840726.99396,
Latin America & the Caribbean (IDA & IBRD countries),,1991,13007104374.4589,
Latin America & the Caribbean (IDA & IBRD countries),,1992,14798340465.8527,
Latin America & the Caribbean (IDA & IBRD countries),,1993,13836791625.4029,
Latin America & the Caribbean (IDA & IBRD countries),,1994,28708915495.2545,
Latin America & the Caribbean (IDA & IBRD countries),,1995,30593306933.5478,
Latin America & the Caribbean (IDA & IBRD countries),,1996,45550272842.5335,
Latin America & the Caribbean (IDA & IBRD countries),,1997,66581748331.8599,
Latin America & the Caribbean (IDA & IBRD countries),,1998,72161171554.3677,
Latin America & the Caribbean (IDA & IBRD countries),,1999,89707322727.9647,
Latin America & the Caribbean (IDA & IBRD countries),,2000,79823137648.0493,
Latin America & the Caribbean (IDA & IBRD countries),,2001,72868801364.2858,
Latin America & the Caribbean (IDA & IBRD countries),,2002,52140468843.5975,
Latin America & the Caribbean (IDA & IBRD countries),,2003,44809041402.8326,
Latin America & the Caribbean (IDA & IBRD countries),,2004,67176495234.211,
Latin America & the Caribbean (IDA & IBRD countries),,2005,76534701255.9394,
Latin America & the Caribbean (IDA & IBRD countries),,2006,75860706016.525,
Latin America & the Caribbean (IDA & IBRD countries),,2007,127057131848.904,
Latin America & the Caribbean (IDA & IBRD countries),,2008,149518168535.246,
Latin America & the Caribbean (IDA & IBRD countries),,2009,92337414657.3346,
Latin America & the Caribbean (IDA & IBRD countries),,2010,169623718406.759,
Latin America & the Caribbean (IDA & IBRD countries),,2011,210597693684.08,
Latin America & the Caribbean (IDA & IBRD countries),,2012,214588747415.447,
Latin America & the Caribbean (IDA & IBRD countries),,2013,202119811786.279,
Latin America & the Caribbean (IDA & IBRD countries),,2014,193014488167.181,
Latin America & the Caribbean (IDA & IBRD countries),,2015,174927235521.58,
Latin America & the Caribbean (IDA & IBRD countries),,2016,167790786151.995,
Latin America & the Caribbean (IDA & IBRD countries),,2017,160172913674.204,
Latin America & the Caribbean (IDA & IBRD countries),,2018,173337993886.946,
Latin America & the Caribbean (IDA & IBRD countries),,2019,159521392737.524,
Latin America & the Caribbean (IDA & IBRD countries),,2020,105759691771.257,
Latin America & the Caribbean (IDA & IBRD countries),,2021,146176980400.889,
Latin America & the Caribbean (IDA & IBRD countries),,2022,202971577051.452,
Latin America & the Caribbean (IDA & IBRD countries),,2023,169314164091.734,
Latin America & the Caribbean (IDA & IBRD countries),,2024,191032780775.078,
Latvia,,1960,,
Latvia,,1961,,
Latvia,,1962,,
Latvia,,1963,,
Latvia,,1964,,
Latvia,,1965,,
Latvia,,1966,,
Latvia,,1967,,
Latvia,,1968,,
Latvia,,1969,,
Latvia,,1970,,
Latvia,,1971,,
Latvia,,1972,,
Latvia,,1973,,
Latvia,,1974,,
Latvia,,1975,,
Latvia,,1976,,
Latvia,,1977,,
Latvia,,1978,,
Latvia,,1979,,
Latvia,,1980,,
Latvia,,1981,,
Latvia,,1982,,
Latvia,,1983,,
Latvia,,1984,,
Latvia,,1985,,
Latvia,,1986,,
Latvia,,1987,,
Latvia,,1988,,
Latvia,,1989,,
Latvia,,1990,0.0,
Latvia,,1991,0.0,
Latvia,,1992,30703329.0,
Latvia,,1993,55933000.0,
Latvia,,1994,282828000.0,
Latvia,,1995,244039000.0,
Latvia,,1996,331352000.0,
Latvia,,1997,474354000.0,
Latvia,,1998,371400000.0,
Latvia,,1999,348100000.0,
Latvia,,2000,324184857.470563,
Latvia,,2001,173500715.825041,
Latvia,,2002,160090702.160432,
Latvia,,2003,316652176.39383,
Latvia,,2004,591589970.743144,
Latvia,,2005,809856372.419322,
Latvia,,2006,1705667383.81543,
Latvia,,2007,2713412662.12,
Latvia,,2008,1434273758.18366,
Latvia,,2009,-150022148.439266,
Latvia,,2010,474983591.197692,
Latvia,,2011,1519518896.45561,
Latvia,Latvia,2012,1080778947.54652,36.3
Latvia,Latvia,2013,989283879.359478,36.3
Latvia,Latvia,2014,1045107101.19759,36.3
Latvia,Latvia,2015,812843819.517909,36.3
Latvia,Latvia,2016,335420977.516688,36.3
Latvia,Latvia,2017,1189985285.15419,36.3
Latvia,Latvia,2018,439128427.014648,36.3
Latvia,Latvia,2019,1115785160.98483,36.3
Latvia,Latvia,2020,939356413.88956,36.3
Latvia,Latvia,2021,3734085089.75473,36.3
Latvia,Latvia,2022,1217386449.16126,36.3
Latvia,Latvia,2023,1689068343.71426,36.3
Latvia,Latvia,2024,1514022170.34634,36.3
Least developed countries: UN classification,,1960,,
Least developed countries: UN classification,,1961,,
Least developed countries: UN classification,,1962,,
Least developed countries: UN classification,,1963,,
Least developed countries: UN classification,,1964,,
Least developed countries: UN classification,,1965,,
Least developed countries: UN classification,,1966,,
Least developed countries: UN classification,,1967,,
Least developed countries: UN classification,,1968,,
Least developed countries: UN classification,,1969,,
Least developed countries: UN classification,,1970,137629999.2,
Least developed countries: UN classification,,1971,27809999.70068,
Least developed countries: UN classification,,1972,129959984.43911,
Least developed countries: UN classification,,1973,223009999.295316,
Least developed countries: UN classification,,1974,216948909.974189,
Least developed countries: UN classification,,1975,263836072.957929,
Least developed countries: UN classification,,1976,489729102.145679,
Least developed countries: UN classification,,1977,375362499.843743,
Least developed countries: UN classification,,1978,537220768.666594,
Least developed countries: UN classification,,1979,475133384.062825,
Least developed countries: UN classification,,1980,498664003.925637,
Least developed countries: UN classification,,1981,528047782.443821,
Least developed countries: UN classification,,1982,340883199.195532,
Least developed countries: UN classification,,1983,-46326939.4824623,
Least developed countries: UN classification,,1984,160177209.382829,
Least developed countries: UN classification,,1985,451419899.905201,
Least developed countries: UN classification,,1986,190776422.477042,
Least developed countries: UN classification,,1987,356860231.791801,
Least developed countries: UN classification,,1988,579964513.988559,
Least developed countries: UN classification,,1989,1189823966.35715,
Least developed countries: UN classification,,1990,406583342.606244,
Least developed countries: UN classification,,1991,1367117296.94191,
Least developed countries: UN classification,,1992,1410146077.16129,
Least developed countries: UN classification,,1993,1817248315.13878,
Least developed countries: UN classification,,1994,1009861345.64609,
Least developed countries: UN classification,,1995,1440818273.86726,
Least developed countries: UN classification,,1996,1552604099.91148,
Least developed countries: UN classification,,1997,2815154891.04812,
Least developed countries: UN classification,,1998,3539788320.34237,
Least developed countries: UN classification,,1999,5349794153.11863,
Least developed countries: UN classification,,2000,3777840735.95149,
Least developed countries: UN classification,,2001,6048667585.91172,
Least developed countries: UN classification,,2002,5923297074.67949,
Least developed countries: UN classification,,2003,9344038930.76246,
Least developed countries: UN classification,,2004,9144480412.59154,
Least developed countries: UN classification,,2005,5844349285.2048,
Least developed countries: UN classification,,2006,9038552748.50882,
Least developed countries: UN classification,,2007,12477206835.1631,
Least developed countries: UN classification,,2008,18507504978.0654,
Least developed countries: UN classification,,2009,15301432584.7696,
Least developed countries: UN classification,,2010,17876943716.967,
Least developed countries: UN classification,,2011,23377355813.219,
Least developed countries: UN classification,,2012,29798624514.8606,
Least developed countries: UN classification,,2013,25213337011.9148,
Least developed countries: UN classification,,2014,29487416849.8366,
Least developed countries: UN classification,,2015,38391841599.3192,
Least developed countries: UN classification,,2016,25896213005.0873,
Least developed countries: UN classification,,2017,20981440320.0955,
Least developed countries: UN classification,,2018,18296260282.8364,
Least developed countries: UN classification,,2019,19818433164.9144,
Least developed countries: UN classification,,2020,23081564337.6978,
Least developed countries: UN classification,,2021,27526887037.6796,
Least developed countries: UN classification,,2022,25229193026.2227,
Least developed countries: UN classification,,2023,34374900443.3239,
Least developed countries: UN classification,,2024,35143462813.604,
Lebanon,,1960,,
Lebanon,,1961,,
Lebanon,,1962,,
Lebanon,,1963,,
Lebanon,,1964,,
Lebanon,,1965,,
Lebanon,,1966,,
Lebanon,,1967,,
Lebanon,,1968,,
Lebanon,,1969,,
Lebanon,,1970,,
Lebanon,,1971,-80000.0,
Lebanon,,1972,760000.0,
Lebanon,,1973,3950000.0,
Lebanon,,1974,6339999.9,
Lebanon,,1975,5040000.0,
Lebanon,,1976,7490000.0,
Lebanon,,1977,6099999.9,
Lebanon,,1978,2230000.0,
Lebanon,,1979,290000.0,
Lebanon,,1980,-12160000.0,
Lebanon,,1981,1659999.9,
Lebanon,,1982,-670000.0,
Lebanon,,1983,600000.0,
Lebanon,,1984,5070000.0,
Lebanon,,1985,6929999.9,
Lebanon,,1986,10480000.0,
Lebanon,,1987,1250000.0,
Lebanon,,1988,-270000.0,
Lebanon,,1989,1590000.0,
Lebanon,,1990,6450000.0,
Lebanon,,1991,1630000.0,
Lebanon,,1992,18460000.0,
Lebanon,,1993,7400000.0,
Lebanon,,1994,22560000.0,
Lebanon,,1995,35000000.0,
Lebanon,,1996,80000000.0,
Lebanon,,1997,1799600000.0,
Lebanon,,1998,1134903120.0,
Lebanon,,1999,871676540.0,
Lebanon,,2000,993475000.0,
Lebanon,,2001,1453907000.0,
Lebanon,,2002,1335970000.0,
Lebanon,,2003,2860020313.18819,
Lebanon,,2004,1898780570.45821,
Lebanon,,2005,2623502612.40255,
Lebanon,,2006,2674534372.19901,
Lebanon,,2007,3375980757.8597,
Lebanon,,2008,4333045470.38383,
Lebanon,,2009,4803602660.45614,
Lebanon,,2010,4279880834.52716,
Lebanon,,2011,3137050288.4,
Lebanon,Lebanon,2012,3111315000.1,46.9
Lebanon,Lebanon,2013,2661087127.6,46.9
Lebanon,Lebanon,2014,2862509426.6,46.9
Lebanon,Lebanon,2015,2159289951.7,46.9
Lebanon,Lebanon,2016,2568485071.1,46.9
Lebanon,Lebanon,2017,2522409653.4,46.9
Lebanon,Lebanon,2018,2658003844.61444,46.9
Lebanon,Lebanon,2019,1906392482.4039,46.9
Lebanon,Lebanon,2020,1606894721.93483,46.9
Lebanon,Lebanon,2021,599788270.817044,46.9
Lebanon,Lebanon,2022,526838753.906365,46.9
Lebanon,Lebanon,2023,655437382.076387,46.9
Lebanon,Lebanon,2024,1842524610.0,46.9
Lesotho,,1960,,
Lesotho,,1961,,
Lesotho,,1962,,
Lesotho,,1963,,
Lesotho,,1964,,
Lesotho,,1965,,
Lesotho,,1966,,
Lesotho,,1967,,
Lesotho,,1968,,
Lesotho,,1969,,
Lesotho,,1970,,
Lesotho,,1971,,
Lesotho,,1972,,
Lesotho,,1973,,
Lesotho,,1974,,
Lesotho,,1975,0.0,
Lesotho,,1976,0.0,
Lesotho,,1977,440000.0,
Lesotho,,1978,20000.0,
Lesotho,,1979,200000.0,
Lesotho,,1980,4493898.80340982,
Lesotho,,1981,4785894.2316913,
Lesotho,,1982,3242231.25191236,
Lesotho,,1983,5053210.87331657,
Lesotho,,1984,2414764.08844348,
Lesotho,,1985,4894588.44392393,
Lesotho,,1986,2254225.6290837,
Lesotho,,1987,5928503.36647174,
Lesotho,,1988,21346470.5929797,
Lesotho,,1989,13736893.7082981,
Lesotho,,1990,16478706.5164181,
Lesotho,,1991,7989961.08100077,
Lesotho,,1992,8369826.86670975,
Lesotho,,1993,15656906.5242141,
Lesotho,,1994,43269331.9015972,
Lesotho,,1995,24176205.2719455,
Lesotho,,1996,29073624.9984808,
Lesotho,,1997,32679906.4992636,
Lesotho,,1998,28350686.7933334,
Lesotho,,1999,22038152.5750662,
Lesotho,,2000,32403928.0879325,
Lesotho,,2001,29695245.8764432,
Lesotho,,2002,28391254.9617369,
Lesotho,,2003,43948139.9839825,
Lesotho,,2004,55671430.9384429,
Lesotho,,2005,27438279.6374854,
Lesotho,,2006,24322286.6909769,
Lesotho,,2007,75618842.2948835,
Lesotho,,2008,11009973.0619521,
Lesotho,,2009,91348357.1137564,
Lesotho,,2010,9508668.85923674,
Lesotho,,2011,61173319.2085145,
Lesotho,,2012,56652703.2135149,
Lesotho,,2013,50427512.809291,
Lesotho,,2014,94460146.9805723,
Lesotho,,2015,113220010.397593,
Lesotho,,2016,79234566.0376044,
Lesotho,,2017,42168765.5665983,
Lesotho,,2018,40874067.2749006,
Lesotho,,2019,35732595.8160095,
Lesotho,,2020,28001666.9222279,
Lesotho,,2021,-12372199.9884458,
Lesotho,,2022,-7820069.16054049,
Lesotho,,2023,-25647817.1357354,
Lesotho,,2024,-12572108.0398715,
Liberia,,1960,,
Liberia,,1961,,
Liberia,,1962,,
Liberia,,1963,,
Liberia,,1964,,
Liberia,,1965,,
Liberia,,1966,,
Liberia,,1967,,
Liberia,,1968,,
Liberia,,1969,,
Liberia,,1970,57140000.0,
Liberia,,1971,-33960000.0,
Liberia,,1972,20649999.9,
Liberia,,1973,74840000.0,
Liberia,,1974,57710000.0,
Liberia,,1975,180410000.0,
Liberia,,1976,83170000.0,
Liberia,,1977,170449999.9,
Liberia,,1978,144690000.0,
Liberia,,1979,41210000.0,
Liberia,,1980,71920000.0,
Liberia,,1981,287949999.9,
Liberia,,1982,749374.529936074,
Liberia,,1983,1057307.16723739,
Liberia,,1984,779521.780685677,
Liberia,,1985,-348846.763586911,
Liberia,,1986,-355306.888838521,
Liberia,,1987,829049.407289882,
Liberia,,1988,290149999.9,
Liberia,,1989,656039999.9,
Liberia,,1990,225240000.0,
Liberia,,1991,8410000.0,
Liberia,,1992,-10850000.0,
Liberia,,1993,-53620000.0,
Liberia,,1994,17380000.0,
Liberia,,1995,4600000.0,
Liberia,,1996,-132130000.0,
Liberia,,1997,213820000.0,
Liberia,,1998,190310000.0,
Liberia,,1999,256260000.0,
Liberia,,2000,20800000.0,
Liberia,,2001,8300000.0,
Liberia,,2002,2800000.0,
Liberia,,2003,372220000.0,
Liberia,,2004,75351731.6495429,
Liberia,,2005,82802111.438061,
Liberia,,2006,107856671.533941,
Liberia,,2007,131637661.595465,
Liberia,,2008,283536077.408015,
Liberia,,2009,127803424.522852,
Liberia,,2010,2064680994.23868,
Liberia,,2011,2086006933.33333,
Liberia,,2012,2309981241.25,
Liberia,,2013,1998675365.66,
Liberia,,2014,501870828.620424,
Liberia,,2015,232679832.473779,
Liberia,,2016,311699760.322875,
Liberia,,2017,247842983.01405,
Liberia,,2018,129129754.833293,
Liberia,,2019,86681700.4596762,
Liberia,,2020,737967946.557703,
Liberia,,2021,535582905.542481,
Liberia,,2022,960192468.672831,
Liberia,,2023,744581110.0,
Liberia,,2024,746785490.0,
Libya,,1960,,
Libya,,1961,,
Libya,,1962,,
Libya,,1963,,
Libya,,1964,,
Libya,,1965,,
Libya,,1966,,
Libya,,1967,,
Libya,,1968,,
Libya,,1969,,
Libya,,1970,317220000.0,
Libya,,1971,70780000.0,
Libya,,1972,125980000.0,
Libya,,1973,-201280000.0,
Libya,,1974,6200000.0,
Libya,,1975,-576299999.9,
Libya,,1976,262850000.0,
Libya,,1977,-451273599.654362,
Libya,,1978,-702581652.156492,
Libya,,1979,-587736574.400142,
Libya,,1980,-1089340260.37543,
Libya,,1981,-744126662.801779,
Libya,,1982,-391821735.945326,
Libya,,1983,-326630705.630301,
Libya,,1984,-16888867.8944498,
Libya,,1985,119235407.173716,
Libya,,1986,-176920553.658922,
Libya,,1987,-97633681.2854538,
Libya,,1988,97982197.0463219,
Libya,,1989,125166197.303941,
Libya,,1990,158911104.554973,
Libya,,1991,91903803.1080736,
Libya,,1992,99093118.9194453,
Libya,,1993,58152864.1986836,
Libya,,1994,-72624307.4611704,
Libya,,1995,-88486065.3924703,
Libya,,1996,-111721670.754033,
Libya,,1997,-67915602.7333997,
Libya,,1998,-127894074.619937,
Libya,,1999,-128069471.477123,
Libya,,2000,141000000.0,
Libya,,2001,-133000000.0,
Libya,,2002,145000000.0,
Libya,,2003,143000000.0,
Libya,,2004,357000000.0,
Libya,,2005,1038000000.0,
Libya,,2006,2064000000.0,
Libya,,2007,4689000000.0,
Libya,,2008,4111300000.0,
Libya,,2009,1371000000.0,
Libya,,2010,1784000000.0,
Libya,,2011,0.0,
Libya,Libya,2012,1425000000.0,55.8
Libya,Libya,2013,702000000.0,55.8
Libya,Libya,2014,0.0,55.8
Libya,Libya,2015,0.0,55.8
Libya,Libya,2016,0.0,55.8
Libya,Libya,2017,0.0,55.8
Libya,Libya,2018,0.0,55.8
Libya,Libya,2019,0.0,55.8
Libya,Libya,2020,0.0,55.8
Libya,Libya,2021,603000000.0,55.8
Libya,Libya,2022,702000000.0,55.8
Libya,Libya,2023,794700000.0,55.8
Libya,Libya,2024,0.0,55.8
Liechtenstein,,1960,,
Liechtenstein,,1961,,
Liechtenstein,,1962,,
Liechtenstein,,1963,,
Liechtenstein,,1964,,
Liechtenstein,,1965,,
Liechtenstein,,1966,,
Liechtenstein,,1967,,
Liechtenstein,,1968,,
Liechtenstein,,1969,,
Liechtenstein,,1970,,
Liechtenstein,,1971,,
Liechtenstein,,1972,,
Liechtenstein,,1973,,
Liechtenstein,,1974,,
Liechtenstein,,1975,,
Liechtenstein,,1976,,
Liechtenstein,,1977,,
Liechtenstein,,1978,,
Liechtenstein,,1979,,
Liechtenstein,,1980,,
Liechtenstein,,1981,,
Liechtenstein,,1982,,
Liechtenstein,,1983,,
Liechtenstein,,1984,,
Liechtenstein,,1985,,
Liechtenstein,,1986,,
Liechtenstein,,1987,,
Liechtenstein,,1988,,
Liechtenstein,,1989,,
Liechtenstein,,1990,,
Liechtenstein,,1991,,
Liechtenstein,,1992,,
Liechtenstein,,1993,,
Liechtenstein,,1994,,
Liechtenstein,,1995,,
Liechtenstein,,1996,,
Liechtenstein,,1997,,
Liechtenstein,,1998,,
Liechtenstein,,1999,,
Liechtenstein,,2000,19854574737.6898,
Liechtenstein,,2001,9389136115.5717,
Liechtenstein,,2002,6864257254.8617,
Liechtenstein,,2003,17305461701.2587,
Liechtenstein,,2004,1845838359.4692,
Liechtenstein,,2005,-266949356.7195,
Liechtenstein,,2006,44598433611.9441,
Liechtenstein,,2007,33538242375.2676,
Liechtenstein,,2008,16214866193.267,
Liechtenstein,,2009,29934896948.2693,
Liechtenstein,,2010,29875940865.4872,
Liechtenstein,,2011,26414902947.0333,
Liechtenstein,,2012,29482974346.8535,
Liechtenstein,,2013,1154916692.2121,
Liechtenstein,,2014,9340073894.6221,
Liechtenstein,,2015,80400430107.7698,
Liechtenstein,,2016,60669833862.7331,
Liechtenstein,,2017,38999586460.5875,
Liechtenstein,,2018,-87212093508.4059,
Liechtenstein,,2019,,
Liechtenstein,,2020,,
Liechtenstein,,2021,,
Liechtenstein,,2022,,
Liechtenstein,,2023,,
Liechtenstein,,2024,,
Lithuania,,1960,,
Lithuania,,1961,,
Lithuania,,1962,,
Lithuania,,1963,,
Lithuania,,1964,,
Lithuania,,1965,,
Lithuania,,1966,,
Lithuania,,1967,,
Lithuania,,1968,,
Lithuania,,1969,,
Lithuania,,1970,,
Lithuania,,1971,,
Lithuania,,1972,,
Lithuania,,1973,,
Lithuania,,1974,,
Lithuania,,1975,,
Lithuania,,1976,,
Lithuania,,1977,,
Lithuania,,1978,,
Lithuania,,1979,,
Lithuania,,1980,,
Lithuania,,1981,,
Lithuania,,1982,,
Lithuania,,1983,,
Lithuania,,1984,,
Lithuania,,1985,,
